13,Delray Beach,Delray Beach Open,20/02/2016,ATP250,Outdoor,Hard,Semifinals,3,Ram R.,Dimitrov G.,89,28,622,1330,6,4,6,3,,,,,,,2,0,12,7,Completed,"4,5","1,2","4,1","1,2","4,5","1,2","5,25","1,21","5,25","1,22","4,56","1,19",,
14,Marseille,Open 13,20/02/2016,ATP250,Indoor,Hard,Semifinals,3,Cilic M.,Paire B.,12,22,2495,1616,6,2,6,7,6,3,,,,,2,1,18,12,Completed,"1,4",3,"1,35",3,"1,36","3,25","1,41","3,22","1,46","3,25","1,39","2,99",,
14,Marseille,Open 13,20/02/2016,ATP250,Indoor,Hard,Semifinals,3,Kyrgios N.,Berdych T.,41,8,990,3990,6,4,6,2,,,,,,,2,0,12,6,Completed,"2,2","1,66","2,2","1,65","2,25","1,62","2,24","1,75","2,25","1,77","2,18","1,67",,
15,Rio de Janeiro,Rio Open,20/02/2016,ATP500,Outdoor,Clay,Quarterfinals,3,Thiem D.,Ferrer D.,19,6,1930,4325,6,3,6,2,,,,,,,2,0,12,5,Completed,"2,5","1,5","2,4","1,55","2,5","1,53","2,57","1,58","2,57","1,61","2,46","1,54",,
15,Rio de Janeiro,Rio Open,20/02/2016,ATP500,Outdoor,Clay,Semifinals,3,Pella G.,Thiem D.,71,19,726,1930,6,1,6,4,,,,,,,2,0,12,5,Completed,"5,5","1,14","5,25","1,15","4,5","1,2","5,65","1,19",6,"1,2","5,21","1,16",,
13,Delray Beach,Delray Beach Open,21/02/2016,ATP250,Outdoor,Hard,Semifinals,3,Querrey S.,Del Potro J.M.,61,1042,785,10,7,5,7,5,,,,,,,2,0,14,10,Completed,"2,74","1,44","2,6","1,48","2,75","1,44","2,83","1,5","2,85","1,5","2,7","1,45",,
13,Delray Beach,Delray Beach Open,21/02/2016,ATP250,Outdoor,Hard,The Final,3,Querrey S.,Ram R.,61,89,785,622,6,4,7,6,,,,,,,2,0,13,10,Completed,"1,4",3,"1,4","2,8","1,4",3,"1,4","3,28","1,43","3,28","1,4","2,92",,
14,Marseille,Open 13,21/02/2016,ATP250,Indoor,Hard,The Final,3,Kyrgios N.,Cilic M.,41,12,990,2495,6,2,7,6,,,,,,,2,0,13,8,Completed,"1,57","2,37","1,6","2,3","1,57","2,38","1,68","2,35","1,68","2,55","1,58","2,35",,
15,Rio de Janeiro,Rio Open,21/02/2016,ATP500,Outdoor,Clay,Semifinals,3,Cuevas P.,Nadal R.,45,5,895,4880,6,7,7,6,6,4,,,,,2,0,19,17,Completed,5,"1,16","4,5","1,18","4,5","1,2","5,53","1,19","5,7","1,2","4,91","1,17",,
15,Rio de Janeiro,Rio Open,21/02/2016,ATP500,Outdoor,Clay,The Final,3,Cuevas P.,Pella G.,45,71,895,726,6,4,6,7,6,4,,,,,2,1,18,15,Completed,"1,4",3,"1,38",3,"1,44","2,75","1,41","3,21","1,45","3,21","1,4","2,92",,
16,Acapulco,Abierto Mexicano,22/02/2016,ATP500,Outdoor,Hard,1st Round,3,Mannarino A.,Hank T.,58,446,800,92,6,1,6,2,,,,,,,2,0,12,3,Completed,"1,02",17,"1,02","11,5","1,04",11,"1,04","14,8","1,05",17,"1,03","12,24",,
16,Acapulco,Abierto Mexicano,22/02/2016,ATP500,Outdoor,Hard,1st Round,3,Young D.,Muller G.,79,46,672,970,6,3,6,3,,,,,,,2,0,12,6,Completed,"3,75","1,25","3,5","1,28","3,5","1,3","3,74","1,31","3,8","1,45","3,43","1,31",,
16,Acapulco,Abierto Mexicano,22/02/2016,ATP500,Outdoor,Hard,1st Round,3,Marchenko I.,Paul T.,85,247,645,214,6,2,7,6,,,,,,,2,0,13,8,Completed,"1,44","2,62","1,42","2,7","1,4",3,"1,52","2,71","1,52",3,"1,45","2,7",,
17,Dubai ,Dubai Tennis Championships,22/02/2016,ATP500,Outdoor,Hard,1st Round,3,Chung H.,Seppi A.,66,39,735,1050,6,3,6,4,,,,,,,2,0,12,7,Completed,"2,25","1,57","2,35","1,58","2,38","1,57","2,33","1,67","2,38","1,69","2,28","1,61",,
17,Dubai ,Dubai Tennis Championships,22/02/2016,ATP500,Outdoor,Hard,1st Round,3,Jaziri M.,Youzhny M.,121,78,486,680,6,4,6,1,,,,,,,2,0,12,5,Completed,5,"1,16","4,2","1,2","4,5","1,2","4,36","1,25",5,"1,25","4,44","1,2",,
17,Dubai ,Dubai Tennis Championships,22/02/2016,ATP500,Outdoor,Hard,1st Round,3,Lopez F.,Garcia-Lopez G.,24,37,1495,1135,6,1,4,6,6,4,,,,,2,1,16,11,Completed,"1,57","2,25","1,62","2,2","1,62","2,25","1,68","2,3","1,69","2,4","1,62","2,27",,
17,Dubai ,Dubai Tennis Championships,22/02/2016,ATP500,Outdoor,Hard,1st Round,3,Pospisil V.,Pouille L.,45,88,970,619,6,3,5,7,6,4,,,,,2,1,17,14,Completed,"1,57","2,25","1,65","2,15","1,67","2,2","1,71","2,24","1,75","2,3","1,67","2,17",,
17,Dubai ,Dubai Tennis Championships,22/02/2016,ATP500,Outdoor,Hard,1st Round,3,Djokovic N.,Robredo T.,1,41,16790,1035,6,1,6,2,,,,,,,2,0,12,3,Completed,"1,02",17,"1,02",11,"1,02",15,"1,02","20,52","1,03","27,75","1,02","15,98",,
17,Dubai ,Dubai Tennis Championships,22/02/2016,ATP500,Outdoor,Hard,1st Round,3,Baghdatis M.,Troicki V.,57,22,805,1625,7,6,6,2,,,,,,,2,0,13,8,Completed,"2,2","1,61","2,2","1,62","2,25","1,62","2,19","1,75","2,31","1,75","2,2","1,66",,
18,Sao Paulo,Brasil Open,22/02/2016,ATP250,Indoor,Clay,1st Round,3,Carballes Baena R.,Daniel T.,122,87,485,619,6,2,7,6,,,,,,,2,0,13,8,Completed,2,"1,72","2,05","1,72",,,"2,24","1,71","2,2","1,8","2,09","1,72",,
18,Sao Paulo,Brasil Open,22/02/2016,ATP250,Indoor,Clay,1st Round,3,Munoz-De La Nava D.,Gonzalez M.,72,148,720,399,6,3,4,6,6,2,,,,,2,1,16,11,Completed,"1,57","2,25","1,6","2,3","1,62","2,25","1,81","2,09","1,81","2,4","1,63","2,24",,
18,Sao Paulo,Brasil Open,22/02/2016,ATP250,Indoor,Clay,1st Round,3,Gimeno-Traver D.,Clezar G.,99,173,582,317,3,6,6,4,6,1,,,,,2,1,15,11,Completed,"1,83","1,83","1,88","1,88","1,91","1,91","1,88","2,01","1,97","2,01","1,88","1,89",,
16,Acapulco,Abierto Mexicano,23/02/2016,ATP500,Outdoor,Hard,1st Round,3,Haase R.,Patino L.,62,809,762,25,6,1,6,2,,,,,,,2,0,12,3,Completed,"1,02",15,"1,02","11,5","1,04",11,"1,02","18,7","1,05","18,7","1,02","13,45",,
16,Acapulco,Abierto Mexicano,23/02/2016,ATP500,Outdoor,Hard,1st Round,3,Nishikori K.,De Bakker T.,6,105,4235,539,6,0,6,3,,,,,,,2,0,12,3,Completed,"1,04",13,"1,04",10,"1,05",10,"1,04","15,12","1,05","15,12","1,04","11,53",,
16,Acapulco,Abierto Mexicano,23/02/2016,ATP500,Outdoor,Hard,1st Round,3,Estrella Burgos V.,Gomez L.,74,543,705,62,6,4,6,2,,,,,,,2,0,12,6,Completed,"1,1",7,"1,13","5,5","1,12",6,"1,12","7,48","1,14","7,5","1,11","6,43",,
16,Acapulco,Abierto Mexicano,23/02/2016,ATP500,Outdoor,Hard,1st Round,3,Fritz T.,Chardy J.,102,30,564,1255,6,4,3,6,6,3,,,,,2,1,15,13,Completed,"1,83","1,83","1,9","1,82","1,91","1,91","2,05","1,85","2,05",2,"1,91","1,86",,
16,Acapulco,Abierto Mexicano,23/02/2016,ATP500,Outdoor,Hard,1st Round,3,Harrison R.,Cilic M.,127,12,471,2555,6,3,3,6,6,2,,,,,2,1,15,11,Completed,"3,4","1,3","3,75","1,25","4,5","1,2","3,94","1,29",4,"1,33","3,62","1,28",,
16,Acapulco,Abierto Mexicano,23/02/2016,ATP500,Outdoor,Hard,1st Round,3,Tursunov D.,Groth S.,1045,75,10,691,6,4,3,6,7,5,,,,,2,1,16,15,Completed,"2,62","1,44","2,6","1,48","2,75","1,44","2,63","1,54","2,75","1,54","2,58","1,49",,
17,Dubai ,Dubai Tennis Championships,23/02/2016,ATP500,Outdoor,Hard,1st Round,3,Fabbiano T.,Mayer L.,144,40,415,1045,6,3,6,4,,,,,,,2,0,12,7,Completed,"3,5","1,28","3,4","1,3","3,4","1,33","3,67","1,32","3,67","1,36","3,4","1,31",,
17,Dubai ,Dubai Tennis Championships,23/02/2016,ATP500,Outdoor,Hard,1st Round,3,Bautista R.,Bolelli S.,18,73,1935,715,6,2,6,4,,,,,,,2,0,12,6,Completed,"1,18","4,5","1,2","4,1","1,2","4,5","1,2","5,14","1,22","5,31","1,19","4,58",,
17,Dubai ,Dubai Tennis Championships,23/02/2016,ATP500,Outdoor,Hard,1st Round,3,Coric B.,Vesely J.,38,55,1066,840,6,4,6,4,,,,,,,2,0,12,8,Completed,"1,66","2,1","1,65","2,2","1,62","2,25","1,79","2,13","1,79","2,25","1,68","2,16",,
17,Dubai ,Dubai Tennis Championships,23/02/2016,ATP500,Outdoor,Hard,1st Round,3,Skugor F.,Gabashvili T.,188,47,282,918,6,2,6,3,,,,,,,2,0,12,5,Completed,"3,75","1,25","3,5","1,28","3,5","1,3","3,73","1,31","3,8","1,33","3,54","1,29",,
17,Dubai ,Dubai Tennis Championships,23/02/2016,ATP500,Outdoor,Hard,1st Round,3,Rosol L.,Bhambri Y.,51,107,872,525,2,6,7,6,6,0,,,,,2,1,15,12,Completed,"1,22",4,"1,22","3,8","1,25",4,"1,27","4,17","1,29","4,17","1,25","3,9",,
17,Dubai ,Dubai Tennis Championships,23/02/2016,ATP500,Outdoor,Hard,1st Round,3,Kohlschreiber P.,Ilhan M.,28,110,1285,516,6,1,7,5,,,,,,,2,0,13,6,Completed,"1,08",8,"1,08","7,5","1,1",7,"1,09","8,91","1,11","8,91","1,08","7,49",,
17,Dubai ,Dubai Tennis Championships,23/02/2016,ATP500,Outdoor,Hard,1st Round,3,Berdych T.,Sousa J.,7,36,3990,1146,6,1,6,4,,,,,,,2,0,12,5,Completed,"1,11","6,5","1,11",6,"1,12",6,"1,13","6,99","1,13",7,"1,11","6,29",,
17,Dubai ,Dubai Tennis Championships,23/02/2016,ATP500,Outdoor,Hard,1st Round,3,Wawrinka S.,Stakhovsky S.,4,92,5870,593,5,7,6,3,7,5,,,,,2,1,18,15,Completed,"1,18","4,5","1,22",4,"1,2","4,5","1,26","4,3","1,26","4,7","1,21","4,26",,
17,Dubai ,Dubai Tennis Championships,23/02/2016,ATP500,Outdoor,Hard,1st Round,3,Kukushkin M.,Istomin D.,84,63,647,752,7,5,7,6,,,,,,,2,0,14,11,Completed,"2,2","1,61","2,25","1,62","2,1","1,73","2,37","1,65","2,37","1,73","2,22","1,64",,
17,Dubai ,Dubai Tennis Championships,23/02/2016,ATP500,Outdoor,Hard,1st Round,3,Kyrgios N.,Klizan M.,33,25,1240,1420,3,6,6,3,6,2,,,,,2,1,15,11,Completed,"1,36",3,"1,33","3,2","1,3","3,4","1,36","3,42","1,44","3,42","1,36","3,12",,
18,Sao Paulo,Brasil Open,23/02/2016,ATP250,Indoor,Clay,1st Round,3,Cervantes I.,Granollers M.,65,93,747,591,6,3,6,4,,,,,,,2,0,12,7,Completed,"1,72",2,"1,8",2,"1,8",2,"1,83","2,08","1,84","2,1","1,77","2,01",,
18,Sao Paulo,Brasil Open,23/02/2016,ATP250,Indoor,Clay,1st Round,3,Rola B.,Lorenzi P.,160,52,368,855,7,6,3,6,7,6,,,,,2,1,17,18,Completed,"3,25","1,33","3,2","1,33","3,4","1,33","3,3","1,38","3,4","1,38","3,2","1,34",,
18,Sao Paulo,Brasil Open,23/02/2016,ATP250,Indoor,Clay,1st Round,3,Schwartzman D.,Zeballos H.,83,112,649,513,6,3,4,2,,,,,,,1,0,10,5,Retired,"1,33","3,25","1,35",3,"1,36","3,25","1,41","3,13","1,41","3,3","1,35","3,11",,
18,Sao Paulo,Brasil Open,23/02/2016,ATP250,Indoor,Clay,1st Round,3,Bagnis F.,Mathieu P.H.,96,69,587,729,6,4,6,1,,,,,,,2,0,12,5,Completed,2,"1,72","2,1","1,7","2,2","1,67","2,01","1,88","2,2","1,88","2,04","1,75",,
18,Sao Paulo,Brasil Open,23/02/2016,ATP250,Indoor,Clay,1st Round,3,Elias G.,Andujar P.,140,70,430,725,1,6,6,4,,,,,,,1,1,7,10,Retired,"2,25","1,57","2,15","1,68","2,2","1,67","2,23","1,72","2,25","1,75","2,17","1,67",,
18,Sao Paulo,Brasil Open,23/02/2016,ATP250,Indoor,Clay,1st Round,3,Carreno-Busta P.,Ramos-Vinolas A.,67,48,734,903,0,6,6,4,7,6,,,,,2,1,13,16,Completed,"2,1","1,66","2,1","1,68","2,1","1,73","1,97","1,92","2,13","1,92","2,03","1,75",,
18,Sao Paulo,Brasil Open,23/02/2016,ATP250,Indoor,Clay,1st Round,3,Lajovic D.,Vanni L.,76,145,688,404,6,2,6,2,,,,,,,2,0,12,4,Completed,"1,72",2,"1,8",2,"1,73","2,1","1,88","2,01","1,88","2,1","1,78",2,,
18,Sao Paulo,Brasil Open,23/02/2016,ATP250,Indoor,Clay,1st Round,3,Giraldo S.,Cecchinato M.,77,91,682,608,6,2,6,2,,,,,,,2,0,12,4,Completed,"1,4","2,75","1,5","2,5","1,53","2,5","1,49","2,78","1,53","2,78","1,48","2,59",,
18,Sao Paulo,Brasil Open,23/02/2016,ATP250,Indoor,Clay,1st Round,3,Monteiro T.,Almagro N.,278,50,181,879,6,3,7,5,,,,,,,2,0,13,8,Completed,6,"1,12",6,"1,11",6,"1,12","6,16","1,15","6,5","1,16","5,73","1,13",,
16,Acapulco,Abierto Mexicano,24/02/2016,ATP500,Outdoor,Hard,1st Round,3,Dolgopolov O.,Johnson S.,32,34,1240,1215,7,5,7,6,,,,,,,2,0,14,11,Completed,"1,83","1,83","1,88","1,88",2,"1,8","1,97","1,92",2,"1,99","1,88","1,89",,
16,Acapulco,Abierto Mexicano,24/02/2016,ATP500,Outdoor,Hard,1st Round,3,Bedene A.,Karlovic I.,54,31,842,1245,6,4,1,2,,,,,,,1,0,7,6,Retired,"2,2","1,61","2,2","1,65","2,2","1,67","2,28","1,69","2,28","1,71","2,19","1,66",,
16,Acapulco,Abierto Mexicano,24/02/2016,ATP500,Outdoor,Hard,1st Round,3,Thiem D.,Dzumhur D.,15,95,2020,588,7,6,6,3,,,,,,,2,0,13,9,Completed,"1,18","4,5","1,17","4,75","1,17",5,"1,24","4,44","1,24",5,"1,2","4,46",,
16,Acapulco,Abierto Mexicano,24/02/2016,ATP500,Outdoor,Hard,1st Round,3,Tomic B.,Ram R.,21,60,1675,772,7,5,6,3,,,,,,,2,0,13,8,Completed,"1,28","3,5","1,28","3,4","1,29","3,75","1,31","3,78","1,33","3,9","1,28","3,61",,
16,Acapulco,Abierto Mexicano,24/02/2016,ATP500,Outdoor,Hard,1st Round,3,Querrey S.,Sela D.,43,90,1015,613,6,2,6,0,,,,,,,2,0,12,2,Completed,"1,4","2,75","1,4","2,9","1,4",3,"1,46","2,89","1,51",3,"1,45","2,71",,
16,Acapulco,Abierto Mexicano,24/02/2016,ATP500,Outdoor,Hard,1st Round,3,Ferrer D.,Millman J.,8,61,3915,766,6,4,6,2,,,,,,,2,0,12,6,Completed,"1,16",5,"1,18","4,3","1,2","4,5","1,19","5,29","1,21","5,29","1,18","4,65",,
16,Acapulco,Abierto Mexicano,24/02/2016,ATP500,Outdoor,Hard,1st Round,3,Dimitrov G.,Kudla D.,26,64,1375,749,7,5,6,1,,,,,,,2,0,13,6,Completed,"1,2","4,33","1,2",4,"1,2","4,5","1,24","4,54","1,24",5,"1,21","4,3",,
16,Acapulco,Abierto Mexicano,24/02/2016,ATP500,Outdoor,Hard,2nd Round,3,Tomic B.,Mannarino A.,21,58,1675,800,6,4,6,4,,,,,,,2,0,12,8,Completed,"1,4","2,75","1,48","2,6","1,44","2,75","1,47","2,89","1,5","2,9","1,45","2,72",,
16,Acapulco,Abierto Mexicano,24/02/2016,ATP500,Outdoor,Hard,2nd Round,3,Dolgopolov O.,Ferrer D.,32,8,1240,3915,6,4,6,4,,,,,,,2,0,12,8,Completed,3,"1,36","3,1","1,35","3,25","1,36","3,24","1,4","3,3","1,4","3,1","1,35",,
16,Acapulco,Abierto Mexicano,24/02/2016,ATP500,Outdoor,Hard,2nd Round,3,Haase R.,Bedene A.,62,54,762,842,6,4,6,7,6,4,,,,,2,1,18,15,Completed,"1,83","1,83","1,82","1,9","1,8",2,"1,98","1,93","1,98",2,"1,87","1,9",,
16,Acapulco,Abierto Mexicano,24/02/2016,ATP500,Outdoor,Hard,2nd Round,3,Marchenko I.,Harrison R.,85,127,645,471,7,6,4,6,7,6,,,,,2,1,18,18,Completed,"1,9","1,8","1,82","1,9","1,8",2,"1,81","2,11",2,"2,11","1,88","1,9",,
17,Dubai ,Dubai Tennis Championships,24/02/2016,ATP500,Outdoor,Hard,2nd Round,3,Bautista R.,Chung H.,18,66,1935,735,6,0,6,1,,,,,,,2,0,12,1,Completed,"1,18","4,5","1,15","5,25","1,14","5,5","1,24","4,65","1,24","5,5","1,18","4,78",,
17,Dubai ,Dubai Tennis Championships,24/02/2016,ATP500,Outdoor,Hard,2nd Round,3,Baghdatis M.,Pospisil V.,57,45,805,970,6,4,6,2,,,,,,,2,0,12,6,Completed,"1,61","2,2","1,62","2,25","1,62","2,25","1,68","2,34","1,68","2,45","1,62","2,27",,
17,Dubai ,Dubai Tennis Championships,24/02/2016,ATP500,Outdoor,Hard,2nd Round,3,Lopez F.,Rosol L.,24,51,1495,872,6,3,7,6,,,,,,,2,0,13,9,Completed,"1,36",3,"1,42","2,8","1,44","2,75","1,5","2,8","1,5",3,"1,43","2,78",,
17,Dubai ,Dubai Tennis Championships,24/02/2016,ATP500,Outdoor,Hard,2nd Round,3,Kohlschreiber P.,Coric B.,28,38,1285,1066,6,2,7,6,,,,,,,2,0,13,8,Completed,"1,4","2,75","1,45","2,7","1,5","2,62","1,45","2,97","1,5","2,97","1,45","2,71",,
17,Dubai ,Dubai Tennis Championships,24/02/2016,ATP500,Outdoor,Hard,2nd Round,3,Berdych T.,Fabbiano T.,7,144,3990,415,6,2,6,2,,,,,,,2,0,12,4,Completed,"1,04",13,"1,04",10,"1,05",10,"1,04","15,91","1,06","15,91","1,04","11,32",,
17,Dubai ,Dubai Tennis Championships,24/02/2016,ATP500,Outdoor,Hard,2nd Round,3,Kyrgios N.,Kukushkin M.,33,84,1240,647,6,3,6,2,,,,,,,2,0,12,5,Completed,"1,22",4,"1,22",4,"1,22","4,33","1,2","5,24","1,25","5,24","1,21","4,28",,
17,Dubai ,Dubai Tennis Championships,24/02/2016,ATP500,Outdoor,Hard,2nd Round,3,Djokovic N.,Jaziri M.,1,121,16790,486,6,1,6,2,,,,,,,2,0,12,3,Completed,"1,005",34,"1,01",13,1,34,"1,01",41,"1,01",51,"1,01","22,48",,
17,Dubai ,Dubai Tennis Championships,24/02/2016,ATP500,Outdoor,Hard,2nd Round,3,Wawrinka S.,Skugor F.,4,188,5870,282,7,5,6,1,,,,,,,2,0,13,6,Completed,"1,06",10,"1,06","8,5","1,06",9,"1,05","13,44","1,08","13,88","1,05","9,69",,
16,Acapulco,Abierto Mexicano,25/02/2016,ATP500,Outdoor,Hard,2nd Round,3,Dimitrov G.,Young D.,26,79,1375,672,6,3,6,4,,,,,,,2,0,12,7,Completed,"1,22",4,"1,2","4,3","1,2","4,5","1,29","4,05","1,29","4,5","1,24","4,01",,
16,Acapulco,Abierto Mexicano,25/02/2016,ATP500,Outdoor,Hard,2nd Round,3,Querrey S.,Nishikori K.,43,6,1015,4235,6,4,6,3,,,,,,,2,0,12,7,Completed,5,"1,16","4,5","1,18",5,"1,17","5,49","1,19","5,49","1,2","4,9","1,17",,
16,Acapulco,Abierto Mexicano,25/02/2016,ATP500,Outdoor,Hard,2nd Round,3,Fritz T.,Estrella Burgos V.,102,74,564,705,6,1,6,3,,,,,,,2,0,12,4,Completed,"1,3","3,4","1,3","3,4","1,33","3,4","1,32","3,73","1,33","3,73","1,31","3,41",,
16,Acapulco,Abierto Mexicano,25/02/2016,ATP500,Outdoor,Hard,2nd Round,3,Thiem D.,Tursunov D.,15,1045,2020,10,6,7,6,3,6,4,,,,,2,1,18,14,Completed,"1,16",5,"1,15","5,25","1,14","5,5","1,2","5,16","1,2","6,5","1,16","5,04",,
16,Acapulco,Abierto Mexicano,25/02/2016,ATP500,Outdoor,Hard,Quarterfinals,3,Tomic B.,Marchenko I.,21,85,1675,645,7,5,7,5,,,,,,,2,0,14,10,Completed,"1,3","3,4","1,33","3,1","1,33","3,4","1,33","3,73","1,36","3,73","1,31","3,36",,
17,Dubai ,Dubai Tennis Championships,25/02/2016,ATP500,Outdoor,Hard,Quarterfinals,3,Kyrgios N.,Berdych T.,33,7,1240,3990,6,4,6,4,,,,,,,2,0,12,8,Completed,"2,1","1,66","2,1","1,7","2,1","1,73","2,07","1,86","2,2","1,86","2,04","1,76",,
17,Dubai ,Dubai Tennis Championships,25/02/2016,ATP500,Outdoor,Hard,Quarterfinals,3,Baghdatis M.,Bautista R.,57,18,805,1935,7,5,6,0,,,,,,,2,0,13,5,Completed,"3,75","1,25","3,2","1,33","3,5","1,3",4,"1,3",4,"1,33","3,54","1,29",,
17,Dubai ,Dubai Tennis Championships,25/02/2016,ATP500,Outdoor,Hard,Quarterfinals,3,Wawrinka S.,Kohlschreiber P.,4,28,5870,1285,7,5,6,1,,,,,,,2,0,13,6,Completed,"1,4","2,75","1,42","2,7","1,44","2,75","1,43","3,14","1,49","3,14","1,41","2,83",,
17,Dubai ,Dubai Tennis Championships,25/02/2016,ATP500,Outdoor,Hard,Quarterfinals,3,Lopez F.,Djokovic N.,24,1,1495,16790,6,3,,,,,,,,,1,0,6,3,Retired,17,"1,02","10,5","1,03",15,"1,02","25,5","1,02","25,5","1,03","15,87","1,02",,
18,Sao Paulo,Brasil Open,25/02/2016,ATP250,Indoor,Clay,2nd Round,3,Carreno-Busta P.,Gimeno-Traver D.,67,99,734,582,6,2,3,6,6,3,,,,,2,1,15,11,Completed,"1,5","2,5","1,52","2,45","1,53","2,5","1,42","3,14","1,6","3,14","1,46","2,67",,
18,Sao Paulo,Brasil Open,25/02/2016,ATP250,Indoor,Clay,2nd Round,3,Delbonis F.,Schwartzman D.,49,83,895,649,3,6,6,4,6,2,,,,,2,1,15,12,Completed,"1,5","2,5","1,55","2,4","1,57","2,38","1,57","2,57","1,57","2,57","1,54","2,45",,
18,Sao Paulo,Brasil Open,25/02/2016,ATP250,Indoor,Clay,2nd Round,3,Cervantes I.,Rola B.,65,160,747,368,7,6,7,6,,,,,,,2,0,14,12,Completed,"1,5","2,5","1,48","2,6","1,62","2,25","1,5","2,8","1,62","2,8","1,49","2,57",,
18,Sao Paulo,Brasil Open,25/02/2016,ATP250,Indoor,Clay,2nd Round,3,Carballes Baena R.,Bellucci T.,122,35,485,1200,2,6,6,4,6,3,,,,,2,1,14,13,Completed,"3,75","1,25","3,75","1,25",4,"1,25","4,14","1,28","4,33","1,29","3,91","1,25",,
18,Sao Paulo,Brasil Open,25/02/2016,ATP250,Indoor,Clay,2nd Round,3,Elias G.,Giraldo S.,140,77,430,682,6,4,6,3,,,,,,,2,0,12,7,Completed,"2,5","1,5","2,45","1,52","2,5","1,53","2,68","1,53","2,68","1,57","2,5","1,52",,
18,Sao Paulo,Brasil Open,25/02/2016,ATP250,Indoor,Clay,2nd Round,3,Cuevas P.,Bagnis F.,27,96,1305,587,6,3,7,5,,,,,,,2,0,13,8,Completed,"1,2","4,33","1,2","4,3","1,22","4,33","1,19","5,42","1,23","5,42","1,19","4,55",,
18,Sao Paulo,Brasil Open,25/02/2016,ATP250,Indoor,Clay,2nd Round,3,Lajovic D.,Paire B.,76,20,688,1686,6,0,4,6,6,3,,,,,2,1,16,9,Completed,2,"1,72","2,05","1,7","2,2","1,67","2,02","1,88","2,2","1,88",2,"1,79",,
18,Sao Paulo,Brasil Open,25/02/2016,ATP250,Indoor,Clay,2nd Round,3,Monteiro T.,Munoz-De La Nava D.,278,72,181,720,4,6,6,3,6,2,,,,,2,1,16,11,Completed,"1,83","1,83","1,9","1,82","1,91","1,91","2,02","1,88","2,02","2,01","1,88","1,89",,
16,Acapulco,Abierto Mexicano,26/02/2016,ATP500,Outdoor,Hard,Quarterfinals,3,Dolgopolov O.,Haase R.,32,62,1240,762,6,3,6,3,,,,,,,2,0,12,6,Completed,"1,36",3,"1,33","3,1","1,4",3,"1,39","3,35","1,4","3,35","1,36","3,04",,
16,Acapulco,Abierto Mexicano,26/02/2016,ATP500,Outdoor,Hard,Quarterfinals,3,Thiem D.,Dimitrov G.,15,26,2020,1375,7,5,6,2,,,,,,,2,0,13,7,Completed,"2,5","1,5","2,4","1,55","2,5","1,53","2,52","1,61","2,55","1,61","2,42","1,55",,
16,Acapulco,Abierto Mexicano,26/02/2016,ATP500,Outdoor,Hard,Quarterfinals,3,Querrey S.,Fritz T.,43,102,1015,564,2,6,6,4,6,4,,,,,2,1,14,14,Completed,"1,61","2,2","1,68","2,1","1,73","2,1","1,65","2,43","1,8","2,43","1,64","2,23",,
17,Dubai ,Dubai Tennis Championships,26/02/2016,ATP500,Outdoor,Hard,Semifinals,3,Wawrinka S.,Kyrgios N.,4,33,5870,1240,6,4,3,0,,,,,,,1,0,9,4,Retired,"1,66","2,2","1,7","2,1","1,73","2,1","1,77","2,2","1,8","2,25","1,72","2,11",,
17,Dubai ,Dubai Tennis Championships,26/02/2016,ATP500,Outdoor,Hard,Semifinals,3,Baghdatis M.,Lopez F.,57,24,805,1495,3,6,7,6,6,1,,,,,2,1,16,13,Completed,"1,9","1,9","1,88","1,88",2,"1,8",2,"1,93",2,"1,93","1,92","1,87",,
18,Sao Paulo,Brasil Open,26/02/2016,ATP250,Indoor,Clay,Quarterfinals,3,Carreno-Busta P.,Carballes Baena R.,67,122,734,485,6,0,6,3,,,,,,,2,0,12,3,Completed,"1,36",3,"1,4","2,9","1,44","2,75","1,42","3,17","1,44","3,25","1,38","2,97",,
18,Sao Paulo,Brasil Open,26/02/2016,ATP250,Indoor,Clay,Quarterfinals,3,Cervantes I.,Delbonis F.,65,49,747,895,7,6,2,6,6,4,,,,,2,1,15,16,Completed,"3,25","1,33","3,1","1,35","2,75","1,44","3,49","1,36","3,49","1,44","3,12","1,36",,
18,Sao Paulo,Brasil Open,26/02/2016,ATP250,Indoor,Clay,Quarterfinals,3,Lajovic D.,Elias G.,76,140,688,430,6,3,4,6,6,0,,,,,2,1,16,9,Completed,"1,5","2,5","1,55","2,35","1,57","2,38","1,62","2,48","1,62","2,55","1,57","2,37",,
18,Sao Paulo,Brasil Open,26/02/2016,ATP250,Indoor,Clay,Quarterfinals,3,Cuevas P.,Monteiro T.,27,278,1305,181,4,6,6,3,6,3,,,,,2,1,16,12,Completed,"1,2","4,33","1,18","4,5","1,2","4,5","1,21","5,1","1,24","5,15","1,19","4,59",,
16,Acapulco,Abierto Mexicano,27/02/2016,ATP500,Outdoor,Hard,Semifinals,3,Tomic B.,Dolgopolov O.,21,32,1675,1240,1,6,6,4,6,3,,,,,2,1,13,13,Completed,"2,37","1,57","2,3","1,6","2,25","1,62","2,46","1,63","2,5","1,65","2,31","1,6",,
16,Acapulco,Abierto Mexicano,27/02/2016,ATP500,Outdoor,Hard,Semifinals,3,Thiem D.,Querrey S.,15,43,2020,1015,6,2,6,2,,,,,,,2,0,12,4,Completed,"1,66","2,2","1,65","2,15","1,67","2,2","1,84","2,1","1,84","2,25","1,71","2,13",,
